datetime,close,open,high,low,vol,vr,barCount,date,time
2015/11/30_ 920,3488.4,3488.4,3491.8,3485.4,1025,40653,6,2015/11/30,920
2015/11/30_ 925,3477.6,3489,3490.4,3476.4,501,40469,3,2015/11/30,925
2015/11/30_ 930,3471.2,3477.8,3481.4,3468.8,380,40370,6,2015/11/30,930
2015/11/30_ 935,3473.8,3472,3488.2,3471.2,380,40193,3,2015/11/30,935
2015/11/30_ 940,3468.4,3473.8,3475.4,3467.6,355,40139,5,2015/11/30,940
2015/11/30_ 945,3477.8,3468.4,3478.4,3467.8,329,40024,7,2015/11/30,945
2015/11/30_ 950,3480.4,3478.2,3481.4,3476.8,342,39930,7,2015/11/30,950
2015/11/30_ 955,3479.2,3479.8,3485,3477.4,322,39825,11,2015/11/30,955
2015/11/30_ 1000,3489.6,3479.2,3490.8,3478.2,322,39753,7,2015/11/30,1000
2015/11/30_ 1005,3498.4,3490,3502.4,3490,640,39604,6,2015/11/30,1005
2015/11/30_ 1010,3489.2,3497.2,3498.6,3489.2,268,39564,4,2015/11/30,1010
2015/11/30_ 1015,3480.2,3489,3490.8,3478.4,351,39579,3,2015/11/30,1015
2015/11/30_ 1020,3478.2,3480.4,3485.6,3477.4,303,39503,6,2015/11/30,1020
2015/11/30_ 1025,3475.6,3478.2,3480.2,3473.2,370,39506,8,2015/11/30,1025
2015/11/30_ 1030,3474.6,3476.2,3478.2,3474,179,39536,6,2015/11/30,1030
2015/11/30_ 1035,3480.8,3475,3484.2,3475,224,39508,15,2015/11/30,1035
2015/11/30_ 1040,3480.6,3481.8,3483.4,3478.8,149,39478,2,2015/11/30,1040
2015/11/30_ 1045,3474.2,3480.6,3482.4,3472.2,224,39444,12,2015/11/30,1045
2015/11/30_ 1050,3463.2,3473.6,3473.8,3460.2,474,39441,5,2015/11/30,1050
2015/11/30_ 1055,3469.8,3463.2,3471.8,3461.8,227,39445,1,2015/11/30,1055
2015/11/30_ 1100,3472.8,3470,3473.8,3468.6,152,39431,5,2015/11/30,1100
2015/11/30_ 1105,3448.2,3472.2,3474,3448.2,533,39454,3,2015/11/30,1105
2015/11/30_ 1110,3442.8,3448.6,3448.6,3438.2,631,39441,2,2015/11/30,1110
